Date,Phase,Illumination_%,Moon_Rise,Moon_Set,Up_All_Day,Down_All_Day,Eclipse_Type,Eclipse_Depth_%,Eclipse_Time,Supermoon
2029-08-15,First Quarter,45.1,18:34:33 UTC,03:24:44 UTC,False,False,None,0,None,False
2029-08-16,First Quarter,52.4,19:41:38 UTC,04:10:19 UTC,False,False,None,0,None,False
2029-08-17,First Quarter,59.6,20:41:43 UTC,05:03:11 UTC,False,False,None,0,None,False
2029-08-18,Waxing Gibbous,66.7,21:33:21 UTC,06:02:50 UTC,False,False,None,0,None,False
2029-08-19,Waxing Gibbous,73.6,22:16:41 UTC,07:07:10 UTC,False,False,None,0,None,False
2029-08-20,Waxing Gibbous,80.5,22:53:03 UTC,08:13:29 UTC,False,False,None,0,None,False
2029-08-21,Waxing Gibbous,87.2,23:24:10 UTC,09:19:28 UTC,False,False,None,0,None,False
2029-08-22,Full Moon,93.8,23:51:40 UTC,10:23:52 UTC,False,False,None,0,None,False
2029-08-23,Full Moon,99.7,No rise,11:26:21 UTC,False,False,None,0,None,False
2029-08-24,Full Moon,93.3,00:17:01 UTC,12:27:10 UTC,False,False,None,0,None,False
2029-08-25,Waning Gibbous,87.0,00:41:25 UTC,13:26:52 UTC,False,False,None,0,None,False
2029-08-26,Waning Gibbous,80.8,01:05:59 UTC,14:26:00 UTC,False,False,None,0,None,False
2029-08-27,Waning Gibbous,74.7,01:31:50 UTC,15:24:59 UTC,False,False,None,0,None,False
2029-08-28,Waning Gibbous,68.6,02:00:04 UTC,16:23:54 UTC,False,False,None,0,None,False
2029-08-29,Waning Gibbous,62.6,02:31:56 UTC,17:22:19 UTC,False,False,None,0,None,False
2029-08-30,Last Quarter,56.5,03:08:43 UTC,18:19:19 UTC,False,False,None,0,None,False
2029-08-31,Last Quarter,50.4,03:51:37 UTC,19:13:34 UTC,False,False,None,0,None,False
2029-09-01,Last Quarter,44.2,04:41:23 UTC,20:03:45 UTC,False,False,None,0,None,False
2029-09-02,Last Quarter,37.8,05:38:04 UTC,20:49:01 UTC,False,False,None,0,None,False
2029-09-03,Waning Crescent,31.2,06:40:44 UTC,21:29:19 UTC,False,False,None,0,None,False
2029-09-04,Waning Crescent,24.4,07:47:51 UTC,22:05:17 UTC,False,False,None,0,None,False
2029-09-05,Waning Crescent,17.3,08:57:52 UTC,22:38:02 UTC,False,False,None,0,None,False
2029-09-06,New Moon,10.0,10:09:40 UTC,23:08:54 UTC,False,False,None,0,None,False
2029-09-07,New Moon,2.5,11:22:45 UTC,23:39:19 UTC,False,False,None,0,None,False
2029-09-08,New Moon,5.2,12:37:02 UTC,No set,False,False,None,0,None,False
2029-09-09,Waxing Crescent,13.0,13:52:24 UTC,00:10:46 UTC,False,False,None,0,None,False
2029-09-10,Waxing Crescent,20.8,15:08:08 UTC,00:44:56 UTC,False,False,None,0,None,False
2029-09-11,Waxing Crescent,28.4,16:22:31 UTC,01:23:30 UTC,False,False,None,0,None,False
2029-09-12,Waxing Crescent,35.9,17:32:47 UTC,02:08:07 UTC,False,False,None,0,None,False
2029-09-13,First Quarter,43.3,18:36:01 UTC,02:59:43 UTC,False,False,None,0,None,False
2029-09-14,First Quarter,50.4,19:30:28 UTC,03:57:58 UTC,False,False,None,0,None,False
2029-09-15,First Quarter,57.4,20:16:04 UTC,05:01:03 UTC,False,False,None,0,None,False
2029-09-16,Waxing Gibbous,64.2,20:54:08 UTC,06:06:21 UTC,False,False,None,0,None,False
2029-09-17,Waxing Gibbous,70.9,21:26:28 UTC,07:11:37 UTC,False,False,None,0,None,False
2029-09-18,Waxing Gibbous,77.4,21:54:48 UTC,08:15:31 UTC,False,False,None,0,None,False
2029-09-19,Waxing Gibbous,83.9,22:20:39 UTC,09:17:40 UTC,False,False,None,0,None,False
2029-09-20,Full Moon,90.2,22:45:16 UTC,10:18:16 UTC,False,False,None,0,None,False
2029-09-21,Full Moon,96.5,23:09:46 UTC,11:17:49 UTC,False,False,None,0,None,False
2029-09-22,Full Moon,97.3,23:35:14 UTC,12:16:51 UTC,False,False,None,0,None,False
2029-09-23,Full Moon,91.2,No rise,13:15:45 UTC,False,False,None,0,None,False
2029-09-24,Waning Gibbous,85.1,00:02:42 UTC,14:14:36 UTC,False,False,None,0,None,False
2029-09-25,Waning Gibbous,79.1,00:33:18 UTC,15:13:01 UTC,False,False,None,0,None,False
2029-09-26,Waning Gibbous,73.0,01:08:11 UTC,16:10:10 UTC,False,False,None,0,None,False
2029-09-27,Waning Gibbous,67.0,01:48:28 UTC,17:04:48 UTC,False,False,None,0,None,False
2029-09-28,Last Quarter,60.9,02:34:55 UTC,17:55:38 UTC,False,False,None,0,None,False
2029-09-29,Last Quarter,54.7,03:27:42 UTC,18:41:46 UTC,False,False,None,0,None,False
2029-09-30,Last Quarter,48.4,04:26:18 UTC,19:23:01 UTC,False,False,None,0,None,False
2029-10-01,Last Quarter,41.8,05:29:35 UTC,19:59:53 UTC,False,False,None,0,None,False
2029-10-02,Waning Crescent,35.1,06:36:18 UTC,20:33:18 UTC,False,False,None,0,None,False
2029-10-03,Waning Crescent,28.0,07:45:31 UTC,21:04:33 UTC,False,False,None,0,None,False
2029-10-04,Waning Crescent,20.7,08:56:49 UTC,21:34:59 UTC,False,False,None,0,None,False
2029-10-05,Waning Crescent,13.1,10:10:11 UTC,22:06:05 UTC,False,False,None,0,None,False
2029-10-06,New Moon,5.3,11:25:42 UTC,22:39:30 UTC,False,False,None,0,None,False
2029-10-07,New Moon,2.6,12:43:00 UTC,23:17:02 UTC,False,False,None,0,None,False
2029-10-08,New Moon,10.5,14:00:34 UTC,No set,False,False,None,0,None,False
2029-10-09,Waxing Crescent,18.3,15:15:30 UTC,00:00:29 UTC,False,False,None,0,None,False
2029-10-10,Waxing Crescent,26.0,16:24:09 UTC,00:51:10 UTC,False,False,None,0,None,False
2029-10-11,Waxing Crescent,33.5,17:23:41 UTC,01:49:07 UTC,False,False,None,0,None,False
2029-10-12,First Quarter,40.7,18:13:23 UTC,02:52:36 UTC,False,False,None,0,None,False
2029-10-13,First Quarter,47.7,18:54:22 UTC,03:58:44 UTC,False,False,None,0,None,False
2029-10-14,First Quarter,54.5,19:28:38 UTC,05:04:49 UTC,False,False,None,0,None,False
2029-10-15,First Quarter,61.0,19:58:09 UTC,06:09:17 UTC,False,False,None,0,None,False
2029-10-16,Waxing Gibbous,67.5,20:24:38 UTC,07:11:37 UTC,False,False,None,0,None,False
2029-10-17,Waxing Gibbous,73.8,20:49:30 UTC,08:12:07 UTC,False,False,None,0,None,False
2029-10-18,Waxing Gibbous,80.0,21:13:57 UTC,09:11:21 UTC,False,False,None,0,None,False
2029-10-19,Waxing Gibbous,86.2,21:39:03 UTC,10:10:00 UTC,False,False,None,0,None,False
2029-10-20,Full Moon,92.3,22:05:53 UTC,11:08:35 UTC,False,False,None,0,None,False
2029-10-21,Full Moon,98.4,22:35:33 UTC,12:07:16 UTC,False,False,None,0,None,False
2029-10-22,Full Moon,95.6,23:09:10 UTC,13:05:49 UTC,False,False,None,0,None,False
2029-10-23,Full Moon,89.6,23:47:47 UTC,14:03:25 UTC,False,False,None,0,None,False
2029-10-24,Waning Gibbous,83.5,No rise,14:58:50 UTC,False,False,None,0,None,False
2029-10-25,Waning Gibbous,77.5,00:32:10 UTC,15:50:38 UTC,False,False,None,0,None,False
2029-10-26,Waning Gibbous,71.4,01:22:31 UTC,16:37:46 UTC,False,False,None,0,None,False
2029-10-27,Waning Gibbous,65.2,02:18:21 UTC,17:19:50 UTC,False,False,None,0,None,False
2029-10-28,Last Quarter,58.9,03:18:35 UTC,17:57:13 UTC,False,False,None,0,None,False
2029-10-29,Last Quarter,52.4,04:22:01 UTC,18:30:47 UTC,False,False,None,0,None,False
2029-10-30,Last Quarter,45.6,05:27:46 UTC,19:01:44 UTC,False,False,None,0,None,False
2029-10-31,Last Quarter,38.7,06:35:28 UTC,19:31:24 UTC,False,False,None,0,None,False
2029-11-01,Waning Crescent,31.5,07:45:17 UTC,20:01:11 UTC,False,False,None,0,None,False
2029-11-02,Waning Crescent,24.0,08:57:40 UTC,20:32:40 UTC,False,False,None,0,None,False
2029-11-03,Waning Crescent,16.3,10:12:52 UTC,21:07:39 UTC,False,False,None,0,None,False
2029-11-04,New Moon,8.4,11:30:20 UTC,21:48:08 UTC,False,False,None,0,None,False
2029-11-05,New Moon,0.5,12:47:57 UTC,22:36:00 UTC,False,False,None,0,None,False
2029-11-06,New Moon,7.4,14:01:56 UTC,23:32:12 UTC,False,False,None,0,None,False
2029-11-07,Waxing Crescent,15.2,15:08:09 UTC,No set,False,False,None,0,None,False
2029-11-08,Waxing Crescent,22.8,16:04:12 UTC,00:35:44 UTC,False,False,None,0,None,False
2029-11-09,Waxing Crescent,30.1,16:50:14 UTC,01:43:37 UTC,False,False,None,0,None,False
2029-11-10,Waxing Crescent,37.2,17:28:02 UTC,02:52:18 UTC,False,False,None,0,None,False
2029-11-11,First Quarter,44.0,17:59:52 UTC,03:59:19 UTC,False,False,None,0,None,False
2029-11-12,First Quarter,50.7,18:27:44 UTC,05:03:37 UTC,False,False,None,0,None,False
2029-11-13,First Quarter,57.1,18:53:17 UTC,06:05:19 UTC,False,False,None,0,None,False
2029-11-14,Waxing Gibbous,63.4,19:17:54 UTC,07:05:06 UTC,False,False,None,0,None,False
2029-11-15,Waxing Gibbous,69.5,19:42:45 UTC,08:03:47 UTC,False,False,None,0,None,False
2029-11-16,Waxing Gibbous,75.6,20:08:57 UTC,09:02:07 UTC,False,False,None,0,None,False
2029-11-17,Waxing Gibbous,81.7,20:37:39 UTC,10:00:32 UTC,False,False,None,0,None,False
2029-11-18,Full Moon,87.7,21:10:01 UTC,10:59:03 UTC,False,False,None,0,None,False
2029-11-19,Full Moon,93.7,21:47:11 UTC,11:57:06 UTC,False,False,None,0,None,False
2029-11-20,Full Moon,99.7,22:30:02 UTC,12:53:31 UTC,False,False,None,0,None,False
2029-11-21,Full Moon,94.2,23:18:55 UTC,13:46:48 UTC,False,False,None,0,None,False
2029-11-22,Full Moon,88.1,No rise,14:35:37 UTC,False,False,None,0,None,False
2029-11-23,Waning Gibbous,81.9,00:13:24 UTC,15:19:14 UTC,False,False,None,0,None,False
2029-11-24,Waning Gibbous,75.6,01:12:21 UTC,15:57:46 UTC,False,False,None,0,None,False
2029-11-25,Waning Gibbous,69.2,02:14:20 UTC,16:31:57 UTC,False,False,None,0,None,False
2029-11-26,Waning Gibbous,62.7,03:18:12 UTC,17:02:55 UTC,False,False,None,0,None,False
2029-11-27,Last Quarter,56.0,04:23:21 UTC,17:31:58 UTC,False,False,None,0,None,False
2029-11-28,Last Quarter,49.1,05:29:52 UTC,18:00:25 UTC,False,False,None,0,None,False
2029-11-29,Last Quarter,42.0,06:38:16 UTC,18:29:45 UTC,False,False,None,0,None,False
2029-11-30,Waning Crescent,34.6,07:49:12 UTC,19:01:37 UTC,False,False,None,0,None,False
2029-12-01,Waning Crescent,27.1,09:02:57 UTC,19:37:57 UTC,False,False,None,0,None,False
2029-12-02,Waning Crescent,19.4,10:18:43 UTC,20:20:51 UTC,False,False,None,0,None,False
2029-12-03,New Moon,11.6,11:34:01 UTC,21:12:11 UTC,False,False,None,0,None,False
2029-12-04,New Moon,3.8,12:44:49 UTC,22:12:24 UTC,False,False,None,0,None,False
2029-12-05,New Moon,3.9,13:47:14 UTC,23:19:43 UTC,False,False,None,0,None,False
2029-12-06,New Moon,11.5,14:39:32 UTC,No set,False,False,None,0,None,False
2029-12-07,Waxing Crescent,18.9,15:22:27 UTC,00:30:23 UTC,False,False,None,0,None,False
2029-12-08,Waxing Crescent,26.0,15:57:59 UTC,01:40:44 UTC,False,False,None,0,None,False
2029-12-09,Waxing Crescent,33.0,16:28:20 UTC,02:48:33 UTC,False,False,None,0,None,False
2029-12-10,First Quarter,39.6,16:55:25 UTC,03:53:12 UTC,False,False,None,0,None,False
2029-12-11,First Quarter,46.1,17:20:47 UTC,04:55:05 UTC,False,False,None,0,None,False
2029-12-12,First Quarter,52.4,17:45:45 UTC,05:55:01 UTC,False,False,None,0,None,False
2029-12-13,First Quarter,58.5,18:11:32 UTC,06:53:53 UTC,False,False,None,0,None,False
2029-12-14,Waxing Gibbous,64.6,18:39:17 UTC,07:52:23 UTC,False,False,None,0,None,False
2029-12-15,Waxing Gibbous,70.6,19:10:14 UTC,08:50:50 UTC,False,False,None,0,None,False
2029-12-16,Waxing Gibbous,76.6,19:45:36 UTC,09:49:04 UTC,False,False,None,0,None,False
2029-12-17,Waxing Gibbous,82.7,20:26:31 UTC,10:46:14 UTC,False,False,None,0,None,False
2029-12-18,Full Moon,88.7,21:13:38 UTC,11:41:00 UTC,False,False,None,0,None,False
2029-12-19,Full Moon,94.9,22:06:52 UTC,12:31:52 UTC,False,False,None,0,None,False
2029-12-20,Full Moon,98.9,23:05:15 UTC,13:17:47 UTC,False,False,Total,75,2029-12-20 18:06 ET,False
2029-12-21,Full Moon,92.6,No rise,13:58:27 UTC,False,False,None,0,None,False
2029-12-22,Waning Gibbous,86.1,00:07:12 UTC,14:34:19 UTC,False,False,None,0,None,False
2029-12-23,Waning Gibbous,79.6,01:11:12 UTC,15:06:22 UTC,False,False,None,0,None,False
2029-12-24,Waning Gibbous,72.9,02:16:12 UTC,15:35:50 UTC,False,False,None,0,None,False
2029-12-25,Waning Gibbous,66.1,03:21:52 UTC,16:04:01 UTC,False,False,None,0,None,False
2029-12-26,Last Quarter,59.1,04:28:27 UTC,16:32:17 UTC,False,False,None,0,None,False
2029-12-27,Last Quarter,52.0,05:36:34 UTC,17:02:06 UTC,False,False,None,0,None,False
2029-12-28,Last Quarter,44.8,06:46:43 UTC,17:35:11 UTC,False,False,None,0,None,False
2029-12-29,Waning Crescent,37.5,07:58:53 UTC,18:13:28 UTC,False,False,None,0,None,False
2029-12-30,Waning Crescent,30.0,09:11:51 UTC,18:59:00 UTC,False,False,None,0,None,False
2029-12-31,Waning Crescent,22.5,10:22:50 UTC,19:53:13 UTC,False,False,None,0,None,False
2030-01-01,Waning Crescent,14.9,11:28:13 UTC,20:55:57 UTC,False,False,None,0,None,False
2030-01-02,New Moon,7.4,12:25:09 UTC,22:04:49 UTC,False,False,None,0,None,False
2030-01-03,New Moon,0.1,13:12:52 UTC,23:16:04 UTC,False,False,None,0,None,False
2030-01-04,New Moon,7.4,13:52:30 UTC,No set,False,False,None,0,None,False
2030-01-05,Waxing Crescent,14.5,14:25:58 UTC,00:26:28 UTC,False,False,None,0,None,False
2030-01-06,Waxing Crescent,21.4,14:55:14 UTC,01:34:15 UTC,False,False,None,0,None,False
2030-01-07,Waxing Crescent,28.2,15:21:59 UTC,02:39:03 UTC,False,False,None,0,None,False
2030-01-08,Waxing Crescent,34.7,15:47:38 UTC,03:41:18 UTC,False,False,None,0,None,False
2030-01-09,First Quarter,41.0,16:13:26 UTC,04:41:45 UTC,False,False,None,0,None,False
2030-01-10,First Quarter,47.2,16:40:34 UTC,05:41:10 UTC,False,False,None,0,None,False
2030-01-11,First Quarter,53.3,17:10:14 UTC,06:40:02 UTC,False,False,None,0,None,False
2030-01-12,First Quarter,59.3,17:43:41 UTC,07:38:28 UTC,False,False,None,0,None,False
2030-01-13,Waxing Gibbous,65.3,18:22:08 UTC,08:36:02 UTC,False,False,None,0,None,False
2030-01-14,Waxing Gibbous,71.3,19:06:34 UTC,09:31:45 UTC,False,False,None,0,None,False
2030-01-15,Waxing Gibbous,77.4,19:57:23 UTC,10:24:18 UTC,False,False,None,0,None,False
2030-01-16,Waxing Gibbous,83.6,20:54:08 UTC,11:12:29 UTC,False,False,None,0,None,False
2030-01-17,Full Moon,90.0,21:55:34 UTC,11:55:39 UTC,False,False,None,0,None,False
2030-01-18,Full Moon,96.4,23:00:01 UTC,12:33:55 UTC,False,False,None,0,None,False
2030-01-19,Full Moon,96.9,No rise,13:08:01 UTC,False,False,None,0,None,False
2030-01-20,Full Moon,90.1,00:06:03 UTC,13:39:01 UTC,False,False,None,0,None,False
2030-01-21,Waning Gibbous,83.2,01:12:52 UTC,14:08:11 UTC,False,False,None,0,None,False
2030-01-22,Waning Gibbous,76.2,02:20:16 UTC,14:36:47 UTC,False,False,None,0,None,False
2030-01-23,Waning Gibbous,69.0,03:28:29 UTC,15:06:13 UTC,False,False,None,0,None,False
2030-01-24,Last Quarter,61.9,04:37:53 UTC,15:38:00 UTC,False,False,None,0,None,False
2030-01-25,Last Quarter,54.6,05:48:33 UTC,16:13:51 UTC,False,False,None,0,None,False
2030-01-26,Last Quarter,47.3,06:59:44 UTC,16:55:37 UTC,False,False,None,0,None,False
2030-01-27,Last Quarter,40.0,08:09:32 UTC,17:44:52 UTC,False,False,None,0,None,False
2030-01-28,Waning Crescent,32.7,09:15:08 UTC,18:42:13 UTC,False,False,None,0,None,False
2030-01-29,Waning Crescent,25.4,10:13:48 UTC,19:46:35 UTC,False,False,None,0,None,False
2030-01-30,Waning Crescent,18.2,11:04:11 UTC,20:55:15 UTC,False,False,None,0,None,False
2030-01-31,New Moon,11.0,11:46:39 UTC,22:05:04 UTC,False,False,None,0,None,False
2030-02-01,New Moon,3.8,12:22:37 UTC,23:13:44 UTC,False,False,None,0,None,False
2030-02-02,New Moon,3.2,12:53:52 UTC,No set,False,False,None,0,None,False
2030-02-03,New Moon,10.0,13:22:03 UTC,00:20:11 UTC,False,False,None,0,None,False
2030-02-04,Waxing Crescent,16.7,13:48:36 UTC,01:24:15 UTC,False,False,None,0,None,False
2030-02-05,Waxing Crescent,23.2,14:14:45 UTC,02:26:23 UTC,False,False,None,0,None,False
2030-02-06,Waxing Crescent,29.5,14:41:41 UTC,03:27:07 UTC,False,False,None,0,None,False
2030-02-07,Waxing Crescent,35.7,15:10:31 UTC,04:26:54 UTC,False,False,None,0,None,False
2030-02-08,First Quarter,41.8,15:42:26 UTC,05:25:55 UTC,False,False,None,0,None,False
2030-02-09,First Quarter,47.8,16:18:37 UTC,06:23:57 UTC,False,False,None,0,None,False
2030-02-10,First Quarter,53.8,17:00:06 UTC,07:20:17 UTC,False,False,None,0,None,False
2030-02-11,First Quarter,59.8,17:47:38 UTC,08:13:52 UTC,False,False,None,0,None,False
2030-02-12,Waxing Gibbous,65.9,18:41:15 UTC,09:03:37 UTC,False,False,None,0,None,False
2030-02-13,Waxing Gibbous,72.2,19:40:16 UTC,09:48:46 UTC,False,False,None,0,None,False
2030-02-14,Waxing Gibbous,78.6,20:43:24 UTC,10:29:12 UTC,False,False,None,0,None,False
2030-02-15,Waxing Gibbous,85.2,21:49:18 UTC,11:05:23 UTC,False,False,None,0,None,False
2030-02-16,Full Moon,92.0,22:56:53 UTC,11:38:14 UTC,False,False,None,0,None,False
2030-02-17,Full Moon,99.0,No rise,12:08:53 UTC,False,False,None,0,None,False
2030-02-18,Full Moon,93.8,00:05:37 UTC,12:38:35 UTC,False,False,None,0,None,False
2030-02-19,Waning Gibbous,86.5,01:15:23 UTC,13:08:40 UTC,False,False,None,0,None,False
2030-02-20,Waning Gibbous,79.1,02:26:17 UTC,13:40:34 UTC,False,False,None,0,None,False
2030-02-21,Waning Gibbous,71.7,03:38:13 UTC,14:15:53 UTC,False,False,None,0,None,False
2030-02-22,Waning Gibbous,64.3,04:50:24 UTC,14:56:16 UTC,False,False,None,0,None,False
2030-02-23,Last Quarter,57.0,06:01:06 UTC,15:43:14 UTC,False,False,None,0,None,False
2030-02-24,Last Quarter,49.7,07:07:44 UTC,16:37:32 UTC,False,False,None,0,None,False
2030-02-25,Last Quarter,42.5,08:07:45 UTC,17:38:32 UTC,False,False,None,0,None,False
2030-02-26,Waning Crescent,35.4,08:59:43 UTC,18:44:10 UTC,False,False,None,0,None,False
2030-02-27,Waning Crescent,28.3,09:43:48 UTC,19:51:49 UTC,False,False,None,0,None,False
2030-02-28,Waning Crescent,21.3,10:21:14 UTC,20:59:14 UTC,False,False,None,0,None,False
2030-03-01,Waning Crescent,14.4,10:53:41 UTC,22:05:13 UTC,False,False,None,0,None,False
2030-03-02,New Moon,7.7,11:22:44 UTC,23:09:23 UTC,False,False,None,0,None,False
2030-03-03,New Moon,1.0,11:49:51 UTC,No set,False,False,None,0,None,False
2030-03-04,New Moon,5.6,12:16:15 UTC,00:11:55 UTC,False,False,None,0,None,False
2030-03-05,New Moon,12.0,12:43:04 UTC,01:13:13 UTC,False,False,None,0,None,False
2030-03-06,Waxing Crescent,18.3,13:11:22 UTC,02:13:38 UTC,False,False,None,0,None,False
2030-03-07,Waxing Crescent,24.4,13:42:14 UTC,03:13:16 UTC,False,False,None,0,None,False
2030-03-08,Waxing Crescent,30.5,14:16:45 UTC,04:11:55 UTC,False,False,None,0,None,False
2030-03-09,Waxing Crescent,36.5,14:55:55 UTC,05:08:55 UTC,False,False,None,0,None,False
2030-03-10,First Quarter,42.5,15:40:29 UTC,06:03:20 UTC,False,False,None,0,None,False
2030-03-11,First Quarter,48.5,16:30:45 UTC,06:54:09 UTC,False,False,None,0,None,False
2030-03-12,First Quarter,54.6,17:26:21 UTC,07:40:35 UTC,False,False,None,0,None,False
2030-03-13,First Quarter,60.9,18:26:28 UTC,08:22:25 UTC,False,False,None,0,None,False
2030-03-14,Waxing Gibbous,67.3,19:30:02 UTC,08:59:58 UTC,False,False,None,0,None,False
2030-03-15,Waxing Gibbous,74.0,20:36:07 UTC,09:34:03 UTC,False,False,None,0,None,False
2030-03-16,Waxing Gibbous,80.8,21:44:11 UTC,10:05:42 UTC,False,False,None,0,None,False
2030-03-17,Full Moon,88.0,22:54:05 UTC,10:36:08 UTC,False,False,None,0,None,False
2030-03-18,Full Moon,95.3,No rise,11:06:39 UTC,False,False,None,0,None,False
2030-03-19,Full Moon,97.1,00:05:52 UTC,11:38:40 UTC,False,False,None,0,None,False
2030-03-20,Full Moon,89.5,01:19:27 UTC,12:13:45 UTC,False,False,None,0,None,False
2030-03-21,Waning Gibbous,81.8,02:34:04 UTC,12:53:37 UTC,False,False,None,0,None,False
2030-03-22,Waning Gibbous,74.2,03:47:54 UTC,13:39:48 UTC,False,False,None,0,None,False
2030-03-23,Waning Gibbous,66.7,04:58:05 UTC,14:33:10 UTC,False,False,None,0,None,False
2030-03-24,Last Quarter,59.3,06:01:36 UTC,15:33:14 UTC,False,False,None,0,None,False
2030-03-25,Last Quarter,52.0,06:56:36 UTC,16:38:01 UTC,False,False,None,0,None,False
2030-03-26,Last Quarter,44.9,07:42:59 UTC,17:44:52 UTC,False,False,None,0,None,False
2030-03-27,Last Quarter,38.0,08:22:01 UTC,18:51:32 UTC,False,False,None,0,None,False
2030-03-28,Waning Crescent,31.2,08:55:30 UTC,19:56:46 UTC,False,False,None,0,None,False
2030-03-29,Waning Crescent,24.5,09:25:11 UTC,21:00:14 UTC,False,False,None,0,None,False
2030-03-30,Waning Crescent,17.9,09:52:33 UTC,22:02:10 UTC,False,False,None,0,None,False
2030-03-31,New Moon,11.4,10:18:55 UTC,23:03:01 UTC,False,False,None,0,None,False
2030-04-01,New Moon,5.0,10:45:26 UTC,No set,False,False,None,0,None,False
2030-04-02,New Moon,1.3,11:13:09 UTC,00:03:11 UTC,False,False,None,0,None,False
2030-04-03,New Moon,7.5,11:43:08 UTC,01:02:50 UTC,False,False,None,0,None,False
2030-04-04,Waxing Crescent,13.6,12:16:24 UTC,02:01:47 UTC,False,False,None,0,None,False
2030-04-05,Waxing Crescent,19.6,12:53:55 UTC,02:59:25 UTC,False,False,None,0,None,False
2030-04-06,Waxing Crescent,25.6,13:36:24 UTC,03:54:44 UTC,False,False,None,0,None,False
2030-04-07,Waxing Crescent,31.6,14:24:10 UTC,04:46:37 UTC,False,False,None,0,None,False
2030-04-08,First Quarter,37.7,15:16:59 UTC,05:34:11 UTC,False,False,None,0,None,False
2030-04-09,First Quarter,43.8,16:14:07 UTC,06:17:03 UTC,False,False,None,0,None,False
2030-04-10,First Quarter,50.0,17:14:40 UTC,06:55:27 UTC,False,False,None,0,None,False
2030-04-11,First Quarter,56.4,18:17:49 UTC,07:30:05 UTC,False,False,None,0,None,False
2030-04-12,Waxing Gibbous,63.0,19:23:09 UTC,08:01:59 UTC,False,False,None,0,None,False
2030-04-13,Waxing Gibbous,69.9,20:30:39 UTC,08:32:18 UTC,False,False,None,0,None,False
2030-04-14,Waxing Gibbous,77.1,21:40:35 UTC,09:02:18 UTC,False,False,None,0,None,False
2030-04-15,Waxing Gibbous,84.5,22:53:15 UTC,09:33:25 UTC,False,False,None,0,None,False
2030-04-16,Full Moon,92.1,No rise,10:07:11 UTC,False,False,None,0,None,False
2030-04-17,Full Moon,99.9,00:08:23 UTC,10:45:26 UTC,False,False,None,0,None,True
2030-04-18,Full Moon,92.3,01:24:38 UTC,11:29:58 UTC,False,False,None,0,None,True
2030-04-19,Waning Gibbous,84.4,02:39:09 UTC,12:22:09 UTC,False,False,None,0,None,False
2030-04-20,Waning Gibbous,76.7,03:48:12 UTC,13:21:59 UTC,False,False,None,0,None,False
2030-04-21,Waning Gibbous,69.1,04:48:40 UTC,14:27:36 UTC,False,False,None,0,None,False
2030-04-22,Last Quarter,61.7,05:39:33 UTC,15:35:53 UTC,False,False,None,0,None,False
2030-04-23,Last Quarter,54.6,06:21:50 UTC,16:44:01 UTC,False,False,None,0,None,False
2030-04-24,Last Quarter,47.6,06:57:25 UTC,17:50:17 UTC,False,False,None,0,None,False
2030-04-25,Last Quarter,40.8,07:28:19 UTC,18:54:14 UTC,False,False,None,0,None,False
2030-04-26,Waning Crescent,34.2,07:56:17 UTC,19:56:09 UTC,False,False,None,0,None,False
2030-04-27,Waning Crescent,27.7,08:22:46 UTC,20:56:38 UTC,False,False,None,0,None,False
2030-04-28,Waning Crescent,21.4,08:49:00 UTC,21:56:18 UTC,False,False,None,0,None,False
2030-04-29,Waning Crescent,15.1,09:16:07 UTC,22:55:31 UTC,False,False,None,0,None,False
2030-04-30,New Moon,8.9,09:45:11 UTC,23:54:19 UTC,False,False,None,0,None,False
2030-05-01,New Moon,2.8,10:17:16 UTC,No set,False,False,None,0,None,False
2030-05-02,New Moon,3.2,10:53:22 UTC,00:52:13 UTC,False,False,None,0,None,False
2030-05-03,New Moon,9.2,11:34:15 UTC,01:48:18 UTC,False,False,None,0,None,False
2030-05-04,Waxing Crescent,15.2,12:20:18 UTC,02:41:21 UTC,False,False,None,0,None,False
2030-05-05,Waxing Crescent,21.3,13:11:21 UTC,03:30:16 UTC,False,False,None,0,None,False
2030-05-06,Waxing Crescent,27.3,14:06:38 UTC,04:14:25 UTC,False,False,None,0,None,False
2030-05-07,Waxing Crescent,33.5,15:05:09 UTC,04:53:49 UTC,False,False,None,0,None,False
2030-05-08,First Quarter,39.7,16:05:58 UTC,05:29:02 UTC,False,False,None,0,None,False
2030-05-09,First Quarter,46.1,17:08:34 UTC,06:01:02 UTC,False,False,None,0,None,False
2030-05-10,First Quarter,52.7,18:12:55 UTC,06:30:57 UTC,False,False,None,0,None,False
2030-05-11,First Quarter,59.6,19:19:25 UTC,06:59:59 UTC,False,False,None,0,None,False
2030-05-12,Waxing Gibbous,66.6,20:28:37 UTC,07:29:30 UTC,False,False,None,0,None,False
2030-05-13,Waxing Gibbous,74.0,21:40:55 UTC,08:00:59 UTC,False,False,None,0,None,False
2030-05-14,Waxing Gibbous,81.6,22:56:00 UTC,08:36:12 UTC,False,False,None,0,None,False
2030-05-15,Full Moon,89.4,No rise,09:17:08 UTC,False,False,None,0,None,True
2030-05-16,Full Moon,97.3,00:12:00 UTC,10:05:44 UTC,False,False,None,0,None,True
2030-05-17,Full Moon,94.8,01:25:25 UTC,11:03:04 UTC,False,False,None,0,None,True
2030-05-18,Waning Gibbous,87.0,02:32:06 UTC,12:08:16 UTC,False,False,None,0,None,False
